26;122400009;12;|1210072|1210072|1210072|1210072|1210072|1210072|1210072|1210072|1210072|1210072|1210072|1210072;;;500;482;;;2;141;402;2;96;5;1;90;45;3;42
26;122400010;12;|1210073|1210073|1210073|1210073|1210073|1210073|1210073|1210073|1210073|1210073|1210073|1210073;;;500;450;;;5;141;410;1;89;4;1;84;52;2;50
26;122400011;12;|1210074|1210074|1210074|1210074|1210074|1210074|1210074|1210074|1210074|1210074|1210074|1210074;;;600;588;;;8;183;492;2;106;0;7;99;76;2;74
26;122400012;12;|1210075|1210075|1210075|1210075|1210075|1210075|1210075|1210075|1210075|1210075|1210075|1210075;;;500;501;;;6;170;374;2;124;1;4;119;46;2;44
26;122400013;12;|1210076|1210076|1210076|1210076|1210076|1210076|1210076|1210076|1210076|1210076|1210076|1210076;;;400;388;;;5;135;301;2;97;1;6;90;38;1;37
26;122400014;12;|1210077|1210077|1210077|1210077|1210077|1210077|1210077|1210077|1210077|1210077|1210077|1210077;;;600;530;;;4;179;426;1;173;6;6;161;6;0;6
26;122400015;12;|1210078|1210078|1210078|1210078|1210078|1210078|1210078|1210078|1210078|1210078|1210078|1210078;;;600;571;;;7;173;489;1;110;7;0;103;63;2;61
26;122400016;12;|1210079|1210079|1210079|1210079|1210079|1210079|1210079|1210079|1210079|1210079|1210079|1210079;;;600;572;;;5;190;478;2;120;4;1;115;70;4;66
26;122400017;12;|1210080|1210080|1210080|1210080|1210080|1210080|1210080|1210080|1210080|1210080|1210080|1210080;;;700;679;;;6;249;447;8;245;4;0;241;4;0;4
26;122400018;12;|1210081|1210081|1210081|1210081|1210081|1210081|1210081|1210081|1210081|1210081|1210081|1210081;;;600;649;;;0;250;355;0;245;19;2;224;5;0;5
26;122400019;12;|1210082|1210082|1210082|1210082|1210082|1210082|1210082|1210082|1210082|1210082|1210082|1210082;;;500;466;;;6;151;401;2;97;5;0;92;54;3;51
26;122400020;12;|1210083|1210083|1210083|1210083|1210083|1210083|1210083|1210083|1210083|1210083|1210083|1210083;;;600;578;;;4;201;397;2;201;7;3;191;0;0;0
26;122400021;12;|1210084|1210084|1210084|1210084|1210084|1210084|1210084|1210084|1210084|1210084|1210084|1210084;;;500;506;;;3;143;360;1;139;1;2;136;4;0;4
26;122400022;12;|1210085|1210085|1210085|1210085|1210085|1210085|1210085|1210085|1210085|1210085|1210085|1210085;;;400;463;;;5;136;290;0;110;5;0;105;26;1;25
26;122400023;12;|1210086|1210086|1210086|1210086|1210086|1210086|1210086|1210086|1210086|1210086|1210086|1210086;;;500;503;;;8;177;382;1;117;1;4;112;60;4;56
26;122400024;12;|1210087|1210087|1210087|1210087|1210087|1210087|1210087|1210087|1210087|1210087|1210087|1210087;;;500;535;;;8;155;393;1;106;6;2;98;49;1;48
26;122400025;12;|1210088|1210088|1210088|1210088|1210088|1210088|1210088|1210088|1210088|1210088|1210088|1210088;;;500;491;;;7;108;419;1;80;12;0;68;28;0;28
26;122400026;12;|1210089|1210089|1210089|1210089|1210089|1210089|1210089|1210089|1210089|1210089|1210089|1210089;;;500;487;;;2;132;386;1;113;8;3;102;19;3;16
26;122400027;12;|1210090|1210090|1210090|1210090|1210090|1210090|1210090|1210090|1210090|1210090|1210090|1210090;;;700;681;;;5;169;542;0;158;7;1;150;11;0;11
26;122400028;12;|1210091|1210091|1210091|1210091|1210091|1210091|1210091|1210091|1210091|1210091|1210091|1210091;;;500;549;;;7;115;399;1;100;14;1;85;15;1;14
26;122400029;12;|1210092|1210092|1210092|1210092|1210092|1210092|1210092|1210092|1210092|1210092|1210092|1210092;;;500;507;;;2;120;403;1;96;12;0;84;24;1;23
26;122400030;12;|1210093|1210093|1210093|1210093|1210093|1210093|1210093|1210093|1210093|1210093|1210093|1210093;;;500;531;;;6;152;361;1;138;9;5;124;14;0;14
26;122400031;12;|1210094|1210094|1210094|1210094|1210094|1210094|1210094|1210094|1210094|1210094|1210094|1210094;;;700;733;;;8;137;590;1;109;7;1;101;28;1;27
26;122400032;12;|1210095|1210095|1210095|1210095|1210095|1210095|1210095|1210095|1210095|1210095|1210095|1210095;;;500;524;;;7;93;414;1;85;17;1;67;8;0;8
26;122400033;12;|1210096|1210096|1210096|1210096|1210096|1210096|1210096|1210096|1210096|1210096|1210096|1210096;;;1000;1076;;;7;223;776;1;223;17;0;206;0;0;0
26;122400034;12;|1210097|1210097|1210097|1210097|1210097|1210097|1210097|1210097|1210097|1210097|1210097|1210097;;;400;360;;;6;168;238;1;161;12;0;149;7;0;7
24;122400035;12;|1200066|1200066|1200066|1200066|1200066|1200066|1200066|1200066|1200066;;;200;77;;;0;77;122;1;77;2;1;74;;;
26;122400036;12;|1210098|1210098|1210098|1210098|1210098|1210098|1210098|1210098|1210098|1210098|1210098|1210098;;;400;437;;;7;143;283;1;116;11;1;104;27;1;26
24;122400037;12;|1200067|1200067|1200067|1200067|1200067|1200067|1200067|1200067|1200067;;;300;283;;;4;114;185;1;114;4;1;109;;;
24;122400038;12;|1200068|1200068|1200068|1200068|1200068|1200068|1200068|1200068|1200068;;;200;223;;;4;132;67;1;132;1;2;129;;;
26;122400039;12;|1210099|1210099|1210099|1210099|1210099|1210099|1210099|1210099|1210099|1210099|1210099|1210099;;;300;367;;;4;192;122;1;177;0;1;176;15;0;15
26;122400040;12;|1210100|1210100|1210100|1210100|1210100|1210100|1210100|1210100|1210100|1210100|1210100|1210100;;;500;520;;;2;252;281;1;218;20;0;198;34;1;33
26;122400041;12;|1210101|1210101|1210101|1210101|1210101|1210101|1210101|1210101|1210101|1210101|1210101|1210101;;;500;473;;;1;233;278;1;221;23;2;196;12;0;12
24;122400042;12;|1200070|1200070|1200070|1200070|1200070|1200070|1200070|1200070|1200070;;;100;115;;;4;73;26;1;73;6;0;67;;;
24;122400043;12;|1200069|1200069|1200069|1200069|1200069|1200069|1200069|1200069|1200069;;;200;129;;;13;129;70;1;129;23;1;105;;;
24;122400044;12;|1200071|1200071|1200071|1200071|1200071|1200071|1200071|1200071|1200071;;;100;46;;;6;22;77;1;22;0;0;22;;;
26;122400045;12;|1210102|1210102|1210102|1210102|1210102|1210102|1210102|1210102|1210102|1210102|1210102|1210102;;;400;430;;;5;188;229;2;169;11;2;156;19;1;18
26;122400046;12;|1210103|1210103|1210103|1210103|1210103|1210103|1210103|1210103|1210103|1210103|1210103|1210103;;;300;359;;;2;186;135;1;164;8;2;154;22;0;22
24;122400047;12;|1200072|1200072|1200072|1200072|1200072|1200072|1200072|1200072|1200072;;;200;186;;;3;122;77;1;122;10;5;107;;;
26;122400048;12;|1210104|1210104|1210104|1210104|1210104|1210104|1210104|1210104|1210104|1210104|1210104|1210104;;;400;359;;;5;111;329;0;71;0;0;71;40;1;39
26;122400049;12;|1210105|1210105|1210105|1210105|1210105|1210105|1210105|1210105|1210105|1210105|1210105|1210105;;;600;600;;;5;180;499;1;100;2;4;94;80;3;77
24;122400050;12;|1200113|1200113|1200113|1200113|1200113|1200113|1200113|1200113|1200113;;;100;71;;;5;76;23;1;76;0;0;76;;;
24;122400051;12;|1200074|1200074|1200074|1200074|1200074|1200074|1200074|1200074|1200074;;;100;30;;;6;34;62;4;34;0;1;33;;;
24;122400052;12;|1200075|1200075|1200075|1200075|1200075|1200075|1200075|1200075|1200075;;;100;15;;;11;26;73;1;26;7;0;19;;;
24;122400053;12;|1200076|1200076|1200076|1200076|1200076|1200076|1200076|1200076|1200076;;;100;10;;;28;38;61;1;38;0;0;38;;;
24;122600001;12;|1200079|1200079|1200079|1200079|1200079|1200079|1200079|1200079|1200079;;;250;235;;;3;129;120;1;129;10;0;119;;;
24;122600002;12;|1200077|1200077|1200077|1200077|1200077|1200077|1200077|1200077|1200077;;;80;70;;;5;40;39;1;40;0;2;38;;;
26;122600003;12;|1210106|1210106|1210106|1210106|1210106|1210106|1210106|1210106|1210106|1210106|1210106|1210106;;;780;752;;;2;366;434;4;342;16;2;324;24;0;24
26;122600004;12;|1210107|1210107|1210107|1210107|1210107|1210107|1210107|1210107|1210107|1210107|1210107|1210107;;;550;539;;;0;208;357;1;192;12;2;178;16;0;16
26;122600005;12;|1210108|1210108|1210108|1210108|1210108|1210108|1210108|1210108|1210108|1210108|1210108|1210108;;;380;359;;;3;170;224;1;155;9;4;142;15;0;15
26;122600006;12;|1210109|1210109|1210109|1210109|1210109|1210109|1210109|1210109|1210109|1210109|1210109|1210109;;;430;395;;;3;127;327;1;102;2;0;100;25;0;25
26;122600007;12;|1210110|1210110|1210110|1210110|1210110|1210110|1210110|1210110|1210110|1210110|1210110|1210110;;;500;476;;;4;200;315;1;184;16;5;163;16;0;16
24;122600008;12;|1200078|1200078|1200078|1200078|1200078|1200078|1200078|1200078|1200078;;;30;24;;;0;24;5;1;24;2;0;22;;;
26;122900001;12;|1210111|1210111|1210111|1210111|1210111|1210111|1210111|1210111|1210111|1210111|1210111|1210111;;;300;582;;;5;201;207;1;92;3;2;87;109;6;103
26;122900002;12;|1210112|1210112|1210112|1210112|1210112|1210112|1210112|1210112|1210112|1210112|1210112|1210112;;;300;564;;;4;213;150;2;148;2;6;140;65;2;63
26;122900003;12;|1210113|1210113|1210113|1210113|1210113|1210113|1210113|1210113|1210113|1210113|1210113|1210113;;;400;700;;;8;226;301;1;98;1;0;97;128;5;123
26;122900004;12;|1210114|1210114|1210114|1210114|1210114|1210114|1210114|1210114|1210114|1210114|1210114|1210114;;;400;768;;;6;288;240;5;155;4;5;146;133;6;127
26;122900005;12;|1210115|1210115|1210115|1210115|1210115|1210115|1210115|1210115|1210115|1210115|1210115|1210115;;;300;519;;;7;184;204;1;95;0;2;93;89;5;84
26;122900006;12;|1210116|1210116|1210116|1210116|1210116|1210116|1210116|1210116|1210116|1210116|1210116|1210116;;;400;768;;;9;256;272;4;124;3;6;115;132;4;128
26;122900007;12;|1210117|1210117|1210117|1210117|1210117|1210117|1210117|1210117|1210117|1210117|1210117|1210117;;;400;797;;;3;286;254;1;145;3;2;140;141;6;135
26;122900008;12;|1210118|1210118|1210118|1210118|1210118|1210118|1210118|1210118|1210118|1210118|1210118|1210118;;;300;587;;;6;167;217;1;82;1;4;77;85;8;77
26;122900009;12;|1210119|1210119|1210119|1210119|1210119|1210119|1210119|1210119|1210119|1210119|1210119|1210119;;;400;811;;;5;255;276;1;123;1;3;119;132;4;128
26;122900010;12;|1210120|1210120|1210120|1210120|1210120|1210120|1210120|1210120|1210120|1210120|1210120|1210120;;;300;563;;;5;196;200;1;99;4;3;92;97;6;91
26;122900011;12;|1210121|1210121|1210121|1210121|1210121|1210121|1210121|1210121|1210121|1210121|1210121|1210121;;;300;629;;;4;212;186;1;113;3;3;107;99;7;92
26;122900012;12;|1210122|1210122|1210122|1210122|1210122|1210122|1210122|1210122|1210122|1210122|1210122|1210122;;;400;705;;;8;238;284;1;115;1;2;112;123;5;118
26;122900013;12;|1210123|1210123|1210123|1210123|1210123|1210123|1210123|1210123|1210123|1210123|1210123|1210123;;;400;718;;;5;247;277;1;122;5;4;113;125;6;119
26;122900014;12;|1210124|1210124|1210124|1210124|1210124|1210124|1210124|1210124|1210124|1210124|1210124|1210124;;;300;467;;;3;140;220;2;78;1;1;76;62;1;61
26;122900015;12;|1210125|1210125|1210125|1210125|1210125|1210125|1210125|1210125|1210125|1210125|1210125|1210125;;;400;742;;;9;212;293;2;105;3;3;99;107;1;106
26;122900016;12;|1210126|1210126|1210126|1210126|1210126|1210126|1210126|1210126|1210126|1210126|1210126|1210126;;;300;677;;;3;193;190;1;109;4;3;102;84;5;79
26;122900017;12;|1210127|1210127|1210127|1210127|1210127|1210127|1210127|1210127|1210127|1210127|1210127|1210127;;;400;764;;;7;196;285;1;114;1;1;112;82;4;78
26;122900018;12;|1210128|1210128|1210128|1210128|1210128|1210128|1210128|1210128|1210128|1210128|1210128|1210128;;;300;586;;;6;192;189;1;110;6;6;98;82;6;76
26;122900019;12;|1210129|1210129|1210129|1210129|1210129|1210129|1210129|1210129|1210129|1210129|1210129|1210129;;;300;576;;;7;147;240;1;59;2;1;56;88;1;87
26;122900020;12;|1210130|1210130|1210130|1210130|1210130|1210130|1210130|1210130|1210130|1210130|1210130|1210130;;;300;561;;;5;142;228;1;71;1;0;70;71;3;68
26;122900021;12;|1210131|1210131|1210131|1210131|1210131|1210131|1210131|1210131|1210131|1210131|1210131|1210131;;;300;539;;;10;185;236;1;63;0;0;63;122;5;117
26;122900022;12;|1210132|1210132|1210132|1210132|1210132|1210132|1210132|1210132|1210132|1210132|1210132|1210132;;;300;592;;;8;208;194;1;105;2;3;100;103;5;98
26;122900023;12;|1210133|1210133|1210133|1210133|1210133|1210133|1210133|1210133|1210133|1210133|1210133|1210133;;;300;618;;;8;204;189;1;110;3;6;101;94;5;89
26;122900024;12;|1210134|1210134|1210134|1210134|1210134|1210134|1210134|1210134|1210134|1210134|1210134|1210134;;;300;634;;;5;153;209;1;90;2;2;86;63;1;62
26;122900025;12;|1210135|1210135|1210135|1210135|1210135|1210135|1210135|1210135|1210135|1210135|1210135|1210135;;;400;802;;;5;197;290;1;109;5;1;103;88;8;80
26;122900026;12;|1210136|1210136|1210136|1210136|1210136|1210136|1210136|1210136|1210136|1210136|1210136|1210136;;;400;773;;;4;196;290;1;109;5;2;102;87;2;85
26;122900027;12;|1210137|1210137|1210137|1210137|1210137|1210137|1210137|1210137|1210137|1210137|1210137|1210137;;;400;804;;;8;241;296;1;103;1;3;99;138;6;132
26;122900028;12;|1210138|1210138|1210138|1210138|1210138|1210138|1210138|1210138|1210138|1210138|1210138|1210138;;;300;683;;;4;185;175;1;124;1;6;117;61;4;57
26;122900029;12;|1210139|1210139|1210139|1210139|1210139|1210139|1210139|1210139|1210139|1210139|1210139|1210139;;;300;604;;;8;165;183;1;116;0;6;110;49;1;48
26;122900030;12;|1210140|1210140|1210140|1210140|1210140|1210140|1210140|1210140|1210140|1210140|1210140|1210140;;;400;795;;;9;205;241;1;158;5;2;151;47;4;43
26;122900031;12;|1210141|1210141|1210141|1210141|1210141|1210141|1210141|1210141|1210141|1210141|1210141|1210141;;;400;698;;;7;139;318;1;81;4;2;75;58;2;56
26;122900032;12;|1210142|1210142|1210142|1210142|1210142|1210142|1210142|1210142|1210142|1210142|1210142|1210142;;;400;854;;;6;230;284;1;115;3;5;107;115;4;111
26;122900033;12;|1210143|1210143|1210143|1210143|1210143|1210143|1210143|1210143|1210143|1210143|1210143|1210143;;;400;808;;;6;232;299;0;101;1;4;96;131;7;124
26;122900034;12;|1210144|1210144|1210144|1210144|1210144|1210144|1210144|1210144|1210144|1210144|1210144|1210144;;;300;708;;;8;203;188;1;111;2;4;105;92;5;87
26;122900035;12;|1210145|1210145|1210145|1210145|1210145|1210145|1210145|1210145|1210145|1210145|1210145|1210145;;;300;638;;;6;165;206;2;92;0;0;92;73;3;70
26;122900036;12;|1210146|1210146|1210146|1210146|1210146|1210146|1210146|1210146|1210146|1210146|1210146|1210146;;;300;676;;;6;196;209;1;90;4;1;85;106;3;103
26;122900037;12;|1210147|1210147|1210147|1210147|1210147|1210147|1210147|1210147|1210147|1210147|1210147|1210147;;;300;682;;;5;199;213;2;85;3;1;81;114;5;109
26;122900038;12;|1210148|1210148|1210148|1210148|1210148|1210148|1210148|1210148|1210148|1210148|1210148|1210148;;;300;555;;;9;179;220;1;79;0;2;77;100;3;97
26;122900039;12;|1210149|1210149|1210149|1210149|1210149|1210149|1210149|1210149|1210149|1210149|1210149|1210149;;;400;773;;;6;262;279;1;120;4;6;110;142;6;136
26;122900040;12;|1210185|1210185|1210185|1210185|1210185|1210185|1210185|1210185|1210185|1210185|1210185|1210185;;;300;625;;;5;210;190;1;109;2;4;103;101;4;97
26;122900041;12;|1210151|1210151|1210151|1210151|1210151|1210151|1210151|1210151|1210151|1210151|1210151|1210151;;;300;601;;;0;232;199;1;100;1;3;96;132;2;130
26;122900042;12;|1210152|1210152|1210152|1210152|1210152|1210152|1210152|1210152|1210152|1210152|1210152|1210152;;;200;448;;;3;121;142;1;57;0;0;57;64;2;62
26;122900043;12;|1210153|1210153|1210153|1210153|1210153|1210153|1210153|1210153|1210153|1210153|1210153|1210153;;;200;460;;;6;166;123;1;76;1;3;72;90;1;89
26;122900044;12;|1210154|1210154|1210154|1210154|1210154|1210154|1210154|1210154|1210154|1210154|1210154|1210154;;;300;520;;;6;184;209;2;89;2;1;86;95;5;90
26;122900045;12;|1210155|1210155|1210155|1210155|1210155|1210155|1210155|1210155|1210155|1210155|1210155|1210155;;;300;560;;;5;124;210;1;89;8;3;78;35;1;34
26;122900046;12;|1210156|1210156|1210156|1210156|1210156|1210156|1210156|1210156|1210156|1210156|1210156|1210156;;;500;937;;;7;217;300;2;198;11;2;185;19;1;18
26;122900047;12;|1210157|1210157|1210157|1210157|1210157|1210157|1210157|1210157|1210157|1210157|1210157|1210157;;;300;611;;;7;165;209;1;90;3;1;86;75;4;71
26;122900048;12;|1210158|1210158|1210158|1210158|1210158|1210158|1210158|1210158|1210158|1210158|1210158|1210158;;;300;533;;;7;140;214;2;84;1;3;80;56;4;52
26;122900049;12;|1210159|1210159|1210159|1210159|1210159|1210159|1210159|1210159|1210159|1210159|1210159|1210159;;;400;695;;;4;198;289;1;110;5;2;103;88;3;85
26;122900050;12;|1210160|1210160|1210160|1210160|1210160|1210160|1210160|1210160|1210160|1210160|1210160|1210160;;;300;641;;;5;216;192;1;107;4;4;99;109;4;105
26;122900051;12;|1210161|1210161|1210161|1210161|1210161|1210161|1210161|1210161|1210161|1210161|1210161|1210161;;;300;677;;;4;155;227;1;72;1;3;68;83;6;77
26;122900052;12;|1210162|1210162|1210162|1210162|1210162|1210162|1210162|1210162|1210162|1210162|1210162|1210162;;;400;704;;;1;210;309;1;90;2;2;86;120;6;114
26;122900053;12;|1210163|1210163|1210163|1210163|1210163|1210163|1210163|1210163|1210163|1210163|1210163|1210163;;;300;545;;;8;175;207;1;92;2;3;87;83;2;81
26;122900054;12;|1210164|1210164|1210164|1210164|1210164|1210164|1210164|1210164|1210164|1210164|1210164|1210164;;;300;602;;;8;166;216;2;82;4;2;76;84;8;76
26;122900055;12;|1210165|1210165|1210165|1210165|1210165|1210165|1210165|1210165|1210165|1210165|1210165|1210165;;;500;1025;;;5;456;71;0;429;45;8;376;27;0;27
26;122900056;12;|1210166|1210166|1210166|1210166|1210166|1210166|1210166|1210166|1210166|1210166|1210166|1210166;;;500;1024;;;4;466;66;1;433;39;0;394;33;0;33
24;122900057;12;|1200080|1200080|1200080|1200080|1200080|1200080|1200080|1200080|1200080;;;200;236;;;6;136;63;1;136;6;1;129;;;
24;122900058;12;|1200081|1200081|1200081|1200081|1200081|1200081|1200081|1200081|1200081;;;300;272;;;3;141;159;0;141;13;5;123;;;
26;122900059;12;|1210167|1210167|1210167|1210167|1210167|1210167|1210167|1210167|1210167|1210167|1210167|1210167;;;300;436;;;6;172;145;1;154;13;5;136;18;0;18
26;122900060;12;|1210168|1210168|1210168|1210168|1210168|1210168|1210168|1210168|1210168|1210168|1210168|1210168;;;300;404;;;3;261;133;1;166;3;11;152;95;4;91
24;122900061;12;|1200082|1200082|1200082|1200082|1200082|1200082|1200082|1200082|1200082;;;200;202;;;5;86;113;1;86;4;3;79;;;
24;122900062;12;|1200083|1200083|1200083|1200083|1200083|1200083|1200083|1200083|1200083;;;300;299;;;6;126;173;1;126;6;3;117;;;
24;122900063;12;|1200084|1200084|1200084|1200084|1200084|1200084|1200084|1200084|1200084;;;100;58;;;5;41;58;1;41;1;0;40;;;
26;122900064;12;|1210169|1210169|1210169|1210169|1210169|1210169|1210169|1210169|1210169|1210169|1210169|1210169;;;600;845;;;5;405;202;3;395;11;5;379;10;0;10
24;122900065;12;|1200085|1200085|1200085|1200085|1200085|1200085|1200085|1200085|1200085;;;200;91;;;6;55;144;1;55;2;1;52;;;
24;122900066;12;|1200086|1200086|1200086|1200086|1200086|1200086|1200086|1200086|1200086;;;300;339;;;2;230;67;3;230;10;4;216;;;
26;122900067;12;|1210170|1210170|1210170|1210170|1210170|1210170|1210170|1210170|1210170|1210170|1210170|1210170;;;300;469;;;2;211;120;1;179;7;2;170;32;0;32
24;122900068;12;|1200087|1200087|1200087|1200087|1200087|1200087|1200087|1200087|1200087;;;200;161;;;5;115;83;2;115;2;1;112;;;
24;122900069;12;|1200088|1200088|1200088|1200088|1200088|1200088|1200088|1200088|1200088;;;200;126;;;5;62;137;1;62;1;2;59;;;
24;122900070;12;|1200089|1200089|1200089|1200089|1200089|1200089|1200089|1200089|1200089;;;100;74;;;7;52;47;1;52;0;2;50;;;
24;122900071;12;|1200090|1200090|1200090|1200090|1200090|1200090|1200090|1200090|1200090;;;200;214;;;4;128;71;1;128;8;7;113;;;
24;122900072;12;|1200091|1200091|1200091|1200091|1200091|1200091|1200091|1200091|1200091;;;200;196;;;6;128;71;1;128;0;1;127;;;
26;122900073;12;|1210171|1210171|1210171|1210171|1210171|1210171|1210171|1210171|1210171|1210171|1210171|1210171;;;300;325;;;2;153;171;1;128;6;3;119;25;1;24
24;122900074;12;|1200092|1200092|1200092|1200092|1200092|1200092|1200092|1200092|1200092;;;200;220;;;4;112;87;1;112;1;2;109;;;
26;122900075;12;|1210172|1210172|1210172|1210172|1210172|1210172|1210172|1210172|1210172|1210172|1210172|1210172;;;500;674;;;2;382;127;1;372;12;10;350;10;0;10
26;122900076;12;|1210173|1210173|1210173|1210173|1210173|1210173|1210173|1210173|1210173|1210173|1210173|1210173;;;300;388;;;2;167;174;1;125;8;3;114;42;0;42
26;122900077;12;|1210174|1210174|1210174|1210174|1210174|1210174|1210174|1210174|1210174|1210174|1210174|1210174;;;300;353;;;7;131;198;1;101;5;2;94;30;0;30
24;122900078;12;|1200093|1200093|1200093|1200093|1200093|1200093|1200093|1200093|1200093;;;200;194;;;0;110;88;2;110;6;2;102;;;
24;122900079;12;|1200094|1200094|1200094|1200094|1200094|1200094|1200094|1200094|1200094;;;100;69;;;6;53;45;2;53;5;0;48;;;
24;122900080;12;|1200095|1200095|1200095|1200095|1200095|1200095|1200095|1200095|1200095;;;100;42;;;2;43;56;1;43;1;1;41;;;
24;122900081;12;|1200096|1200096|1200096|1200096|1200096|1200096|1200096|1200096|1200096;;;100;61;;;0;59;41;0;59;1;0;58;;;
24;122900082;12;|1200097|1200097|1200097|1200097|1200097|1200097|1200097|1200097|1200097;;;100;27;;;0;26;73;1;26;0;0;26;;;
24;122900083;12;|1200098|1200098|1200098|1200098|1200098|1200098|1200098|1200098|1200098;;;100;38;;;1;39;60;1;39;1;0;38;;;
24;122900084;12;|1200099|1200099|1200099|1200099|1200099|1200099|1200099|1200099|1200099;;;100;16;;;37;53;46;1;53;0;1;52;;;
26;123600001;12;|1210175|1210175|1210175|1210175|1210175|1210175|1210175|1210175|1210175|1210175|1210175|1210175;;;470;469;;;2;215;288;1;181;6;6;169;34;1;33
26;123600002;12;|1210176|1210176|1210176|1210176|1210176|1210176|1210176|1210176|1210176|1210176|1210176|1210176;;;540;543;;;3;269;342;2;196;11;11;174;73;4;69
26;123600003;12;|1210177|1210177|1210177|1210177|1210177|1210177|1210177|1210177|1210177|1210177|1210177|1210177;;;440;440;;;4;224;274;1;165;9;4;152;59;3;56
24;123600004;12;|1200100|1200100|1200100|1200100|1200100|1200100|1200100|1200100|1200100;;;220;216;;;2;84;135;1;84;6;2;76;;;
24;123600005;12;|1200101|1200101|1200101|1200101|1200101|1200101|1200101|1200101|1200101;;;250;245;;;3;138;112;0;138;7;5;126;;;
26;123600006;12;|1210178|1210178|1210178|1210178|1210178|1210178|1210178|1210178|1210178|1210178|1210178|1210178;;;330;329;;;2;209;147;1;182;6;4;172;27;0;27
24;123600007;12;|1200103|1200103|1200103|1200103|1200103|1200103|1200103|1200103|1200103;;;150;143;;;2;105;44;1;105;5;0;100;;;
24;123600008;12;|1200102|1200102|1200102|1200102|1200102|1200102|1200102|1200102|1200102;;;170;152;;;3;129;40;1;129;2;1;126;;;
24;123600009;12;|1200104|1200104|1200104|1200104|1200104|1200104|1200104|1200104|1200104;;;180;169;;;3;104;75;1;104;2;5;97;;;
24;123600010;12;|1200105|1200105|1200105|1200105|1200105|1200105|1200105|1200105|1200105;;;70;60;;;4;41;28;1;41;0;1;40;;;
24;123600011;12;|1200106|1200106|1200106|1200106|1200106|1200106|1200106|1200106|1200106;;;90;82;;;3;65;24;1;65;3;3;59;;;
24;123600012;12;|1200107|1200107|1200107|1200107|1200107|1200107|1200107|1200107|1200107;;;40;27;;;6;21;18;1;21;1;0;20;;;
24;123600013;12;|1200108|1200108|1200108|1200108|1200108|1200108|1200108|1200108|1200108;;;25;19;;;0;19;6;0;19;1;0;18;;;
24;123600014;12;|1200109|1200109|1200109|1200109|1200109|1200109|1200109|1200109|1200109;;;25;20;;;2;22;2;1;22;1;0;21;;;
24;123800001;12;|1200110|1200110|1200110|1200110|1200110|1200110|1200110|1200110|1200110;;;260;268;;;2;132;127;1;132;4;0;128;;;
26;123800002;12;|1210179|1210179|1210179|1210179|1210179|1210179|1210179|1210179|1210179|1210179|1210179|1210179;;;320;315;;;3;151;192;1;127;7;0;120;24;0;24
26;123800003;12;|1210180|1210180|1210180|1210180|1210180|1210180|1210180|1210180|1210180|1210180|1210180|1210180;;;380;386;;;5;175;231;1;148;14;5;129;27;1;26
24;123800004;12;|1200112|1200112|1200112|1200112|1200112|1200112|1200112|1200112|1200112;;;220;229;;;2;117;102;1;117;9;1;107;;;
26;123800005;12;|1210181|1210181|1210181|1210181|1210181|1210181|1210181|1210181|1210181|1210181|1210181|1210181;;;360;364;;;2;139;234;1;125;6;2;117;14;0;14
24;123800006;12;|1200111|1200111|1200111|1200111|1200111|1200111|1200111|1200111|1200111;;;240;240;;;4;100;136;4;100;0;3;97;;;
26;123800007;12;|1210182|1210182|1210182|1210182|1210182|1210182|1210182|1210182|1210182|1210182|1210182|1210182;;;580;584;;;1;296;284;1;295;3;0;292;1;0;1
26;123800008;12;|1210183|1210183|1210183|1210183|1210183|1210183|1210183|1210183|1210183|1210183|1210183|1210183;;;340;348;;;2;77;276;1;63;5;1;57;14;1;13
26;123800009;12;|1210184|1210184|1210184|1210184|1210184|1210184|1210184|1210184|1210184|1210184|1210184|1210184;;;300;311;;;2;139;184;1;115;5;2;108;24;0;24
26;130300001;13;|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146|1310146;;;400;441;;;2;177;284;1;115;7;3;105;62;0;62
26;130300002;13;|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147|1310147;;;400;396;;;2;173;302;1;97;1;3;93;76;5;71
26;130300003;13;|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148|1310148;;;600;586;;;0;232;442;1;157;4;4;149;75;5;70
26;130300004;13;|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149|1310149;;;500;496;;;4;174;403;1;96;5;5;86;78;2;76
26;130300005;13;|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150|1310150;;;500;513;;;0;167;401;1;98;1;1;96;69;1;68
26;130300006;13;|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151|1310151;;;700;793;;;0;340;392;1;307;13;2;292;33;2;31
26;130300007;13;|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152|1310152;;;600;665;;;4;249;376;1;223;10;6;207;26;1;25
