regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;143200011;14;1;4;2;2;2;1;0;1;3;3;0;3;4;8;3;5;5;19;6;13;6;1;0;1;7;40;6;34;8;20;8;12;9;2;0;2;10;2;1;1;11;0;0;0;12;4;1;3;13;1;0;1;14;10;5;5;15;58;28;30;16;0;0;0;17;11;6;5;18;0;0;0;19;1;0;1;20;13;5;8;21;166;52;114;22;1;1;0;23;0;0;0;24;0;0;0
26;143200012;14;1;2;0;2;2;0;0;0;3;6;3;3;4;19;5;14;5;7;4;3;6;1;0;1;7;33;3;30;8;16;3;13;9;1;1;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;6;6;0;15;61;33;28;16;0;0;0;17;5;1;4;18;1;1;0;19;1;0;1;20;13;3;10;21;139;37;102;22;0;0;0;23;0;0;0;24;0;0;0
26;143200013;14;1;3;1;2;2;1;0;1;3;8;2;6;4;19;11;8;5;8;3;5;6;1;0;1;7;42;6;36;8;18;8;10;9;0;0;0;10;0;0;0;11;0;0;0;12;3;1;2;13;1;1;0;14;10;7;3;15;49;28;21;16;0;0;0;17;6;4;2;18;3;3;0;19;3;1;2;20;23;8;15;21;185;70;115;22;1;1;0;23;0;0;0;24;0;0;0
26;143200014;14;1;1;0;1;2;0;0;0;3;3;1;2;4;11;3;8;5;3;2;1;6;0;0;0;7;18;3;15;8;12;8;4;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;8;1;7;15;38;23;15;16;0;0;0;17;1;0;1;18;2;0;2;19;0;0;0;20;6;1;5;21;98;35;63;22;0;0;0;23;0;0;0;24;0;0;0
26;143200015;14;1;4;0;4;2;5;2;3;3;4;1;3;4;18;3;15;5;9;3;6;6;1;0;1;7;17;0;17;8;11;2;9;9;1;0;1;10;1;0;1;11;1;0;1;12;0;0;0;13;0;0;0;14;2;0;2;15;65;32;33;16;0;0;0;17;2;0;2;18;1;0;1;19;2;1;1;20;7;0;7;21;132;27;105;22;0;0;0;23;0;0;0;24;0;0;0
26;143200016;14;1;1;0;1;2;1;0;1;3;2;1;1;4;20;9;11;5;2;2;0;6;1;0;1;7;22;5;17;8;9;6;3;9;0;0;0;10;4;1;3;11;0;0;0;12;1;0;1;13;0;0;0;14;9;7;2;15;37;25;12;16;0;0;0;17;2;2;0;18;0;0;0;19;0;0;0;20;7;4;3;21;116;58;58;22;2;1;1;23;0;0;0;24;0;0;0
26;143200017;14;1;3;2;1;2;0;0;0;3;5;2;3;4;19;11;8;5;4;1;3;6;3;0;3;7;26;4;22;8;14;9;5;9;2;1;1;10;1;0;1;11;1;1;0;12;2;0;2;13;0;0;0;14;9;5;4;15;49;34;15;16;0;0;0;17;7;5;2;18;2;0;2;19;4;2;2;20;12;5;7;21;156;55;101;22;0;0;0;23;0;0;0;24;0;0;0
26;143200018;14;1;4;3;1;2;5;1;4;3;8;4;4;4;22;10;12;5;14;10;4;6;1;0;1;7;50;3;47;8;30;11;19;9;1;0;1;10;0;0;0;11;0;0;0;12;0;0;0;13;2;2;0;14;8;4;4;15;91;64;27;16;0;0;0;17;3;1;2;18;1;0;1;19;1;0;1;20;13;4;9;21;165;71;94;22;0;0;0;23;0;0;0;24;1;0;1
26;143200019;14;1;1;0;1;2;0;0;0;3;2;2;0;4;8;1;7;5;14;7;7;6;0;0;0;7;22;4;18;8;19;10;9;9;0;0;0;10;0;0;0;11;0;0;0;12;2;0;2;13;0;0;0;14;4;2;2;15;63;33;30;16;0;0;0;17;5;4;1;18;0;0;0;19;0;0;0;20;15;10;5;21;120;47;73;22;0;0;0;23;0;0;0;24;0;0;0
26;143200020;14;1;2;1;1;2;1;0;1;3;10;3;7;4;15;4;11;5;9;5;4;6;0;0;0;7;35;6;29;8;18;9;9;9;0;0;0;10;0;0;0;11;1;0;1;12;8;0;8;13;0;0;0;14;11;3;8;15;51;29;22;16;0;0;0;17;6;3;3;18;0;0;0;19;3;1;2;20;7;2;5;21;157;68;89;22;0;0;0;23;0;0;0;24;0;0;0
26;143200021;14;1;1;0;1;2;3;0;3;3;0;0;0;4;6;1;5;5;5;1;4;6;1;0;1;7;30;5;25;8;8;4;4;9;1;0;1;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;2;0;2;15;43;22;21;16;0;0;0;17;4;2;2;18;3;0;3;19;0;0;0;20;3;0;3;21;111;40;71;22;0;0;0;23;0;0;0;24;0;0;0
26;143200022;14;1;3;0;3;2;2;0;2;3;4;2;2;4;12;4;8;5;9;8;1;6;1;0;1;7;22;3;19;8;15;7;8;9;1;0;1;10;3;1;2;11;0;0;0;12;0;0;0;13;3;1;2;14;6;3;3;15;26;13;13;16;0;0;0;17;8;8;0;18;1;0;1;19;2;1;1;20;9;4;5;21;115;48;67;22;0;0;0;23;0;0;0;24;0;0;0
26;143200023;14;1;2;0;2;2;3;0;3;3;2;0;2;4;16;3;13;5;9;7;2;6;0;0;0;7;27;2;25;8;12;5;7;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;3;3;0;14;7;3;4;15;62;38;24;16;0;0;0;17;8;5;3;18;2;2;0;19;2;2;0;20;8;1;7;21;163;68;95;22;0;0;0;23;0;0;0;24;1;0;1
26;143200024;14;1;1;0;1;2;0;0;0;3;6;2;4;4;18;5;13;5;10;3;7;6;0;0;0;7;39;6;33;8;13;4;9;9;0;0;0;10;2;0;2;11;0;0;0;12;3;0;3;13;2;1;1;14;4;4;0;15;46;24;22;16;0;0;0;17;2;0;2;18;2;1;1;19;0;0;0;20;9;4;5;21;138;37;101;22;0;0;0;23;0;0;0;24;1;0;1
26;143200025;14;1;0;0;0;2;0;0;0;3;9;5;4;4;9;4;5;5;8;2;6;6;0;0;0;7;24;6;18;8;12;5;7;9;0;0;0;10;1;0;1;11;0;0;0;12;3;0;3;13;0;0;0;14;7;3;4;15;34;26;8;16;0;0;0;17;2;1;1;18;2;0;2;19;1;0;1;20;10;6;4;21;119;50;69;22;0;0;0;23;0;0;0;24;0;0;0
26;143200026;14;1;3;0;3;2;0;0;0;3;4;1;3;4;23;5;18;5;8;2;6;6;2;0;2;7;63;6;57;8;13;3;10;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;9;4;5;15;73;38;35;16;0;0;0;17;7;5;2;18;1;0;1;19;4;0;4;20;16;8;8;21;159;57;102;22;0;0;0;23;1;0;1;24;0;0;0
26;143200027;14;1;1;1;0;2;2;1;1;3;2;0;2;4;11;3;8;5;12;5;7;6;0;0;0;7;34;5;29;8;21;6;15;9;2;1;1;10;4;2;2;11;0;0;0;12;2;0;2;13;3;3;0;14;5;3;2;15;46;27;19;16;0;0;0;17;3;3;0;18;0;0;0;19;3;0;3;20;13;6;7;21;152;43;109;22;0;0;0;23;1;1;0;24;1;0;1
26;143200028;14;1;7;3;4;2;1;0;1;3;6;4;2;4;10;6;4;5;5;1;4;6;3;2;1;7;24;4;20;8;16;6;10;9;0;0;0;10;0;0;0;11;1;0;1;12;2;0;2;13;1;0;1;14;2;1;1;15;42;28;14;16;0;0;0;17;10;7;3;18;1;0;1;19;7;2;5;20;16;4;12;21;154;73;81;22;0;0;0;23;1;1;0;24;0;0;0
26;143200029;14;1;1;0;1;2;1;0;1;3;1;0;1;4;12;2;10;5;6;1;5;6;1;0;1;7;18;2;16;8;6;0;6;9;1;0;1;10;0;0;0;11;2;1;1;12;2;0;2;13;1;0;1;14;0;0;0;15;32;17;15;16;0;0;0;17;3;0;3;18;2;1;1;19;0;0;0;20;9;0;9;21;97;31;66;22;0;0;0;23;0;0;0;24;0;0;0
26;143200030;14;1;1;1;0;2;0;0;0;3;7;3;4;4;13;8;5;5;3;0;3;6;0;0;0;7;16;1;15;8;9;2;7;9;0;0;0;10;1;1;0;11;0;0;0;12;3;1;2;13;2;2;0;14;5;3;2;15;28;18;10;16;0;0;0;17;2;2;0;18;0;0;0;19;5;2;3;20;5;1;4;21;118;43;75;22;1;1;0;23;1;0;1;24;0;0;0
26;143200031;14;1;2;1;1;2;2;0;2;3;12;7;5;4;15;9;6;5;11;5;6;6;0;0;0;7;31;5;26;8;16;5;11;9;1;0;1;10;1;1;0;11;0;0;0;12;3;2;1;13;0;0;0;14;7;3;4;15;70;50;20;16;0;0;0;17;5;3;2;18;1;1;0;19;1;1;0;20;9;3;6;21;175;64;111;22;0;0;0;23;0;0;0;24;0;0;0
26;143200032;14;1;2;0;2;2;2;1;1;3;7;3;4;4;19;3;16;5;9;7;2;6;0;0;0;7;18;1;17;8;11;8;3;9;2;1;1;10;1;0;1;11;0;0;0;12;1;0;1;13;3;0;3;14;8;5;3;15;43;23;20;16;0;0;0;17;1;0;1;18;0;0;0;19;1;0;1;20;16;4;12;21;115;42;73;22;1;0;1;23;0;0;0;24;0;0;0
26;143200033;14;1;1;0;1;2;0;0;0;3;7;3;4;4;23;5;18;5;22;9;13;6;0;0;0;7;36;3;33;8;21;5;16;9;1;0;1;10;0;0;0;11;2;1;1;12;1;0;1;13;0;0;0;14;12;5;7;15;54;33;21;16;0;0;0;17;7;5;2;18;0;0;0;19;4;0;4;20;15;4;11;21;177;59;118;22;0;0;0;23;0;0;0;24;0;0;0
26;143200034;14;1;2;0;2;2;1;0;1;3;6;2;4;4;16;10;6;5;7;2;5;6;1;0;1;7;39;4;35;8;17;7;10;9;1;0;1;10;4;1;3;11;0;0;0;12;1;0;1;13;0;0;0;14;5;2;3;15;67;40;27;16;0;0;0;17;8;6;2;18;3;3;0;19;2;2;0;20;25;9;16;21;171;80;91;22;0;0;0;23;0;0;0;24;0;0;0
26;143200035;14;1;2;1;1;2;0;0;0;3;2;1;1;4;9;4;5;5;7;5;2;6;0;0;0;7;15;6;9;8;11;4;7;9;1;1;0;10;1;1;0;11;0;0;0;12;3;2;1;13;0;0;0;14;11;4;7;15;135;106;29;16;1;0;1;17;4;3;1;18;3;0;3;19;0;0;0;20;8;4;4;21;128;66;62;22;0;0;0;23;1;0;1;24;0;0;0
26;143200036;14;1;3;2;1;2;1;1;0;3;5;3;2;4;8;2;6;5;3;2;1;6;0;0;0;7;21;2;19;8;18;11;7;9;0;0;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;8;4;4;15;52;35;17;16;0;0;0;17;2;1;1;18;1;0;1;19;2;1;1;20;13;4;9;21;155;83;72;22;1;0;1;23;0;0;0;24;0;0;0
26;143200037;14;1;3;1;2;2;1;1;0;3;5;0;5;4;15;7;8;5;7;6;1;6;1;1;0;7;16;4;12;8;15;5;10;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;1;0;1;14;13;7;6;15;65;41;24;16;0;0;0;17;6;4;2;18;1;0;1;19;3;2;1;20;12;8;4;21;123;60;63;22;1;0;1;23;0;0;0;24;0;0;0
26;143200038;14;1;3;0;3;2;1;0;1;3;4;2;2;4;7;3;4;5;10;4;6;6;0;0;0;7;40;5;35;8;18;7;11;9;0;0;0;10;2;0;2;11;0;0;0;12;2;2;0;13;0;0;0;14;10;6;4;15;87;60;27;16;0;0;0;17;0;0;0;18;0;0;0;19;1;1;0;20;6;2;4;21;141;56;85;22;0;0;0;23;0;0;0;24;0;0;0
26;143200039;14;1;4;1;3;2;0;0;0;3;5;2;3;4;17;4;13;5;10;4;6;6;0;0;0;7;36;1;35;8;7;4;3;9;1;0;1;10;0;0;0;11;1;0;1;12;4;1;3;13;0;0;0;14;10;2;8;15;55;34;21;16;0;0;0;17;1;0;1;18;0;0;0;19;1;1;0;20;15;6;9;21;151;34;117;22;0;0;0;23;0;0;0;24;0;0;0
26;143200040;14;1;2;0;2;2;0;0;0;3;4;2;2;4;17;5;12;5;16;8;8;6;0;0;0;7;27;8;19;8;12;4;8;9;0;0;0;10;1;1;0;11;0;0;0;12;4;2;2;13;2;2;0;14;11;8;3;15;56;39;17;16;0;0;0;17;5;3;2;18;1;0;1;19;0;0;0;20;22;9;13;21;161;88;73;22;0;0;0;23;0;0;0;24;1;1;0
26;143200041;14;1;2;2;0;2;1;0;1;3;6;2;4;4;11;1;10;5;13;4;9;6;0;0;0;7;33;9;24;8;14;6;8;9;0;0;0;10;2;1;1;11;2;1;1;12;0;0;0;13;0;0;0;14;5;2;3;15;35;22;13;16;0;0;0;17;2;0;2;18;1;1;0;19;0;0;0;20;7;1;6;21;146;72;74;22;0;0;0;23;1;1;0;24;1;1;0
26;143200042;14;1;5;1;4;2;0;0;0;3;5;2;3;4;10;4;6;5;11;7;4;6;1;0;1;7;18;2;16;8;16;8;8;9;1;0;1;10;0;0;0;11;0;0;0;12;2;0;2;13;1;1;0;14;5;2;3;15;55;31;24;16;0;0;0;17;5;4;1;18;0;0;0;19;4;1;3;20;12;2;10;21;165;65;100;22;0;0;0;23;0;0;0;24;1;1;0
26;143200043;14;1;3;1;2;2;1;0;1;3;3;0;3;4;7;4;3;5;5;3;2;6;0;0;0;7;22;4;18;8;22;7;15;9;1;0;1;10;1;1;0;11;0;0;0;12;1;0;1;13;0;0;0;14;2;1;1;15;53;31;22;16;0;0;0;17;4;3;1;18;1;0;1;19;2;1;1;20;15;6;9;21;192;85;107;22;0;0;0;23;0;0;0;24;0;0;0
26;143200044;14;1;4;1;3;2;1;0;1;3;4;2;2;4;11;6;5;5;4;1;3;6;1;0;1;7;18;1;17;8;22;6;16;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;0;0;0;14;6;5;1;15;49;29;20;16;1;1;0;17;2;0;2;18;1;0;1;19;0;0;0;20;16;8;8;21;160;62;98;22;1;1;0;23;2;0;2;24;0;0;0
26;143200045;14;1;3;1;2;2;0;0;0;3;10;6;4;4;13;2;11;5;9;1;8;6;1;0;1;7;25;4;21;8;8;4;4;9;0;0;0;10;4;3;1;11;0;0;0;12;3;0;3;13;0;0;0;14;7;3;4;15;55;31;24;16;0;0;0;17;5;3;2;18;1;0;1;19;1;0;1;20;13;4;9;21;210;68;142;22;0;0;0;23;1;0;1;24;0;0;0
26;143200046;14;1;3;0;3;2;2;0;2;3;2;1;1;4;16;4;12;5;9;5;4;6;1;0;1;7;29;6;23;8;15;1;14;9;0;0;0;10;0;0;0;11;0;0;0;12;3;0;3;13;1;0;1;14;10;4;6;15;66;37;29;16;0;0;0;17;4;1;3;18;2;0;2;19;1;0;1;20;13;6;7;21;230;85;145;22;0;0;0;23;1;1;0;24;1;1;0
26;143200047;14;1;0;0;0;2;2;0;2;3;4;3;1;4;20;5;15;5;7;7;0;6;1;1;0;7;21;4;17;8;8;4;4;9;1;0;1;10;1;0;1;11;0;0;0;12;1;0;1;13;1;1;0;14;5;3;2;15;57;47;10;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;9;4;5;21;140;73;67;22;0;0;0;23;0;0;0;24;0;0;0
26;143200048;14;1;3;2;1;2;4;2;2;3;7;3;4;4;16;5;11;5;5;4;1;6;0;0;0;7;20;6;14;8;12;9;3;9;0;0;0;10;1;1;0;11;1;0;1;12;2;1;1;13;1;1;0;14;6;3;3;15;144;108;36;16;0;0;0;17;8;5;3;18;0;0;0;19;1;0;1;20;14;8;6;21;132;71;61;22;0;0;0;23;0;0;0;24;0;0;0
26;143200049;14;1;1;0;1;2;1;1;0;3;5;3;2;4;14;8;6;5;5;2;3;6;0;0;0;7;41;2;39;8;17;3;14;9;1;1;0;10;0;0;0;11;0;0;0;12;2;1;1;13;1;1;0;14;5;2;3;15;45;27;18;16;0;0;0;17;3;2;1;18;1;0;1;19;1;0;1;20;14;9;5;21;139;52;87;22;0;0;0;23;1;1;0;24;0;0;0
26;143200050;14;1;0;0;0;2;4;2;2;3;16;3;13;4;21;7;14;5;7;6;1;6;1;1;0;7;77;7;70;8;27;10;17;9;0;0;0;10;0;0;0;11;1;0;1;12;4;2;2;13;3;3;0;14;17;10;7;15;118;78;40;16;0;0;0;17;5;3;2;18;1;1;0;19;4;0;4;20;16;8;8;21;265;103;162;22;1;1;0;23;2;0;2;24;0;0;0
24;143200051;14;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;4;4;0;6;0;0;0;7;10;10;0;8;5;5;0;9;0;0;0;10;0;0;0;11;0;0;0;12;3;3;0;13;0;0;0;14;4;4;0;15;17;17;0;16;0;0;0;17;1;1;0;18;0;0;0;19;2;2;0;20;6;6;0;21;46;46;0;22;0;0;0;23;0;0;0;24;1;1;0
24;143200052;14;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;2;2;0;6;0;0;0;7;2;2;0;8;1;1;0;9;0;0;0;10;1;1;0;11;0;0;0;12;1;1;0;13;0;0;0;14;1;1;0;15;4;4;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;11;11;0;22;0;0;0;23;0;0;0;24;0;0;0
26;143200053;14;1;2;2;0;2;0;0;0;3;1;1;0;4;17;6;11;5;6;2;4;6;0;0;0;7;26;4;22;8;15;6;9;9;1;1;0;10;2;1;1;11;0;0;0;12;0;0;0;13;0;0;0;14;3;2;1;15;42;25;17;16;0;0;0;17;14;10;4;18;0;0;0;19;3;1;2;20;4;1;3;21;116;35;81;22;0;0;0;23;0;0;0;24;0;0;0
26;143200054;14;1;3;1;2;2;0;0;0;3;3;1;2;4;22;9;13;5;9;6;3;6;1;0;1;7;23;4;19;8;21;10;11;9;1;1;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;1;0;14;14;7;7;15;58;41;17;16;1;0;1;17;8;6;2;18;0;0;0;19;3;1;2;20;13;8;5;21;172;68;104;22;0;0;0;23;0;0;0;24;1;0;1
26;143200055;14;1;0;0;0;2;0;0;0;3;1;0;1;4;11;6;5;5;19;13;6;6;0;0;0;7;27;7;20;8;13;9;4;9;1;0;1;10;1;0;1;11;1;1;0;12;1;0;1;13;0;0;0;14;3;0;3;15;49;32;17;16;0;0;0;17;3;1;2;18;3;2;1;19;2;1;1;20;5;1;4;21;128;48;80;22;1;0;1;23;0;0;0;24;1;0;1
26;143200056;14;1;0;0;0;2;2;0;2;3;4;1;3;4;14;5;9;5;10;5;5;6;0;0;0;7;21;4;17;8;14;10;4;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;1;1;0;14;7;1;6;15;45;36;9;16;0;0;0;17;3;2;1;18;2;1;1;19;0;0;0;20;9;3;6;21;140;69;71;22;0;0;0;23;1;1;0;24;1;0;1
26;143200057;14;1;4;3;1;2;2;1;1;3;2;2;0;4;12;4;8;5;6;5;1;6;1;0;1;7;22;6;16;8;15;5;10;9;1;1;0;10;1;1;0;11;0;0;0;12;2;2;0;13;0;0;0;14;6;1;5;15;47;28;19;16;0;0;0;17;9;5;4;18;0;0;0;19;2;2;0;20;11;5;6;21;137;60;77;22;0;0;0;23;0;0;0;24;1;0;1
26;143200058;14;1;1;0;1;2;0;0;0;3;2;0;2;4;6;4;2;5;11;8;3;6;0;0;0;7;23;4;19;8;9;4;5;9;1;0;1;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;2;1;1;15;47;32;15;16;0;0;0;17;6;3;3;18;1;0;1;19;2;2;0;20;13;6;7;21;121;56;65;22;0;0;0;23;0;0;0;24;0;0;0
26;143200059;14;1;4;2;2;2;1;0;1;3;4;2;2;4;8;2;6;5;7;5;2;6;1;0;1;7;16;2;14;8;9;2;7;9;0;0;0;10;3;1;2;11;0;0;0;12;0;0;0;13;2;0;2;14;6;4;2;15;43;22;21;16;0;0;0;17;8;4;4;18;1;1;0;19;1;0;1;20;11;3;8;21;131;53;78;22;0;0;0;23;0;0;0;24;0;0;0
26;143200060;14;1;2;1;1;2;2;0;2;3;3;0;3;4;6;2;4;5;13;5;8;6;0;0;0;7;20;6;14;8;18;3;15;9;2;1;1;10;2;2;0;11;0;0;0;12;2;0;2;13;0;0;0;14;8;3;5;15;41;28;13;16;0;0;0;17;4;3;1;18;0;0;0;19;1;1;0;20;9;2;7;21;118;48;70;22;0;0;0;23;0;0;0;24;2;0;2
26;143200061;14;1;1;0;1;2;2;0;2;3;4;2;2;4;14;5;9;5;11;3;8;6;0;0;0;7;30;6;24;8;13;7;6;9;0;0;0;10;1;1;0;11;0;0;0;12;2;0;2;13;1;1;0;14;8;3;5;15;37;27;10;16;0;0;0;17;5;3;2;18;1;0;1;19;0;0;0;20;10;5;5;21;173;69;104;22;1;1;0;23;0;0;0;24;1;0;1
26;143200062;14;1;0;0;0;2;1;1;0;3;4;4;0;4;35;12;23;5;1;0;1;6;1;0;1;7;10;3;7;8;8;2;6;9;1;0;1;10;1;0;1;11;1;0;1;12;2;1;1;13;1;1;0;14;7;2;5;15;30;20;10;16;1;1;0;17;9;7;2;18;0;0;0;19;1;1;0;20;3;1;2;21;134;81;53;22;0;0;0;23;0;0;0;24;0;0;0
26;143200063;14;1;1;0;1;2;2;0;2;3;0;0;0;4;14;8;6;5;5;2;3;6;0;0;0;7;3;2;1;8;3;0;3;9;1;1;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;2;1;1;15;39;30;9;16;0;0;0;17;3;2;1;18;0;0;0;19;0;0;0;20;2;2;0;21;89;54;35;22;1;0;1;23;0;0;0;24;0;0;0
26;143200064;14;1;0;0;0;2;2;0;2;3;5;4;1;4;24;13;11;5;15;6;9;6;2;0;2;7;27;6;21;8;20;7;13;9;3;3;0;10;1;1;0;11;3;2;1;12;0;0;0;13;1;0;1;14;11;4;7;15;109;91;18;16;0;0;0;17;1;0;1;18;1;1;0;19;1;0;1;20;7;3;4;21;167;79;88;22;0;0;0;23;0;0;0;24;1;1;0
26;143200065;14;1;1;1;0;2;0;0;0;3;3;1;2;4;15;6;9;5;9;8;1;6;1;1;0;7;20;4;16;8;24;9;15;9;0;0;0;10;1;1;0;11;0;0;0;12;1;0;1;13;1;0;1;14;7;4;3;15;63;37;26;16;0;0;0;17;1;0;1;18;3;2;1;19;1;0;1;20;10;4;6;21;155;66;89;22;0;0;0;23;0;0;0;24;0;0;0
26;143200066;14;1;4;1;3;2;1;0;1;3;8;4;4;4;12;6;6;5;14;8;6;6;0;0;0;7;24;3;21;8;15;7;8;9;1;0;1;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;5;1;4;15;86;60;26;16;0;0;0;17;3;2;1;18;0;0;0;19;4;1;3;20;17;5;12;21;174;72;102;22;0;0;0;23;1;1;0;24;2;1;1
26;143200067;14;1;3;2;1;2;0;0;0;3;1;1;0;4;5;4;1;5;4;1;3;6;0;0;0;7;20;2;18;8;14;5;9;9;0;0;0;10;2;0;2;11;2;0;2;12;0;0;0;13;1;1;0;14;1;0;1;15;38;24;14;16;1;0;1;17;1;1;0;18;0;0;0;19;2;1;1;20;8;6;2;21;86;36;50;22;0;0;0;23;0;0;0;24;0;0;0
26;143200068;14;1;7;0;7;2;2;1;1;3;1;0;1;4;11;3;8;5;11;6;5;6;1;0;1;7;43;4;39;8;20;5;15;9;2;1;1;10;0;0;0;11;0;0;0;12;5;0;5;13;1;0;1;14;12;4;8;15;60;35;25;16;0;0;0;17;4;2;2;18;0;0;0;19;7;4;3;20;13;4;9;21;173;61;112;22;0;0;0;23;0;0;0;24;2;1;1
26;143200069;14;1;1;0;1;2;2;0;2;3;3;2;1;4;7;2;5;5;8;5;3;6;0;0;0;7;28;6;22;8;18;7;11;9;0;0;0;10;1;0;1;11;2;0;2;12;1;1;0;13;1;1;0;14;11;6;5;15;46;33;13;16;0;0;0;17;3;2;1;18;0;0;0;19;2;1;1;20;9;6;3;21;128;50;78;22;0;0;0;23;0;0;0;24;0;0;0
26;143200070;14;1;15;6;9;2;3;0;3;3;11;5;6;4;17;4;13;5;14;6;8;6;0;0;0;7;51;7;44;8;15;8;7;9;2;0;2;10;3;1;2;11;0;0;0;12;1;0;1;13;0;0;0;14;4;1;3;15;66;39;27;16;0;0;0;17;2;1;1;18;0;0;0;19;0;0;0;20;17;1;16;21;188;76;112;22;1;0;1;23;1;0;1;24;0;0;0
26;143200071;14;1;0;0;0;2;0;0;0;3;6;3;3;4;14;0;14;5;16;8;8;6;1;0;1;7;45;9;36;8;18;8;10;9;1;1;0;10;0;0;0;11;1;0;1;12;1;0;1;13;0;0;0;14;12;7;5;15;54;36;18;16;0;0;0;17;3;2;1;18;0;0;0;19;1;1;0;20;10;4;6;21;193;72;121;22;0;0;0;23;1;1;0;24;1;1;0
26;143200072;14;1;1;0;1;2;0;0;0;3;3;2;1;4;19;6;13;5;2;0;2;6;0;0;0;7;6;2;4;8;4;0;4;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;1;1;0;14;7;5;2;15;24;15;9;16;0;0;0;17;9;7;2;18;0;0;0;19;2;2;0;20;1;1;0;21;66;30;36;22;0;0;0;23;0;0;0;24;0;0;0
26;143200073;14;1;4;1;3;2;1;0;1;3;6;2;4;4;23;9;14;5;12;7;5;6;0;0;0;7;28;11;17;8;16;8;8;9;3;0;3;10;0;0;0;11;0;0;0;12;4;1;3;13;1;1;0;14;9;5;4;15;91;67;24;16;0;0;0;17;1;1;0;18;1;0;1;19;1;1;0;20;23;8;15;21;231;122;109;22;0;0;0;23;2;1;1;24;1;0;1
26;143200074;14;1;4;2;2;2;2;0;2;3;12;2;10;4;8;1;7;5;17;7;10;6;1;1;0;7;46;3;43;8;20;6;14;9;1;0;1;10;1;0;1;11;2;1;1;12;2;0;2;13;0;0;0;14;4;3;1;15;62;27;35;16;0;0;0;17;1;1;0;18;1;1;0;19;3;2;1;20;17;3;14;21;191;54;137;22;0;0;0;23;0;0;0;24;0;0;0
26;143200075;14;1;6;5;1;2;1;0;1;3;5;2;3;4;12;3;9;5;14;6;8;6;1;1;0;7;31;11;20;8;13;4;9;9;0;0;0;10;0;0;0;11;0;0;0;12;2;0;2;13;0;0;0;14;5;5;0;15;47;33;14;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;9;4;5;21;111;44;67;22;0;0;0;23;0;0;0;24;0;0;0
26;143200076;14;1;3;2;1;2;2;0;2;3;12;3;9;4;12;5;7;5;13;6;7;6;2;0;2;7;56;7;49;8;18;6;12;9;0;0;0;10;0;0;0;11;1;0;1;12;5;0;5;13;0;0;0;14;7;4;3;15;61;33;28;16;0;0;0;17;3;3;0;18;0;0;0;19;1;0;1;20;12;3;9;21;169;55;114;22;0;0;0;23;1;0;1;24;0;0;0
26;143200077;14;1;2;0;2;2;3;0;3;3;7;2;5;4;14;2;12;5;9;3;6;6;1;0;1;7;55;0;55;8;8;3;5;9;0;0;0;10;0;0;0;11;4;2;2;12;3;0;3;13;1;0;1;14;7;1;6;15;92;44;48;16;0;0;0;17;4;1;3;18;0;0;0;19;3;2;1;20;12;0;12;21;169;46;123;22;0;0;0;23;0;0;0;24;0;0;0
26;143200078;14;1;3;2;1;2;1;0;1;3;0;0;0;4;8;5;3;5;11;4;7;6;0;0;0;7;18;2;16;8;23;11;12;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;6;2;4;15;65;35;30;16;0;0;0;17;2;2;0;18;0;0;0;19;0;0;0;20;9;2;7;21;115;41;74;22;0;0;0;23;1;0;1;24;1;1;0
