col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;153700025;15;|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375;;;500;581;6;290;381;1;118;1;1;116;172;2;170
26;153700026;15;|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376;;;600;681;2;339;453;1;146;8;1;137;193;3;190
26;153700027;15;|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377;;;500;542;3;259;388;1;111;7;1;103;148;3;145
26;153700028;15;|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378;;;600;713;7;381;418;1;181;2;3;176;200;2;198
26;153700029;15;|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379;;;600;623;3;305;456;1;143;6;2;135;162;0;162
26;153700030;15;|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380;;;500;618;2;319;351;1;148;1;0;147;171;5;166
26;153700031;15;|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381;;;500;694;0;341;346;1;153;8;2;143;188;4;184
26;153700032;15;|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382;;;500;629;4;332;362;1;137;1;2;134;195;0;195
26;153700033;15;|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383;;;500;793;6;363;331;1;168;9;0;159;195;2;193
26;153700034;15;|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384;;;500;796;2;356;292;1;207;8;2;197;149;3;146
26;153700035;15;|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385;;;500;823;7;348;351;1;148;3;4;141;200;4;196
26;153700036;15;|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386;;;700;734;8;227;499;1;200;19;1;180;27;0;27
26;153700037;15;|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387;;;600;627;6;178;484;1;115;13;0;102;63;1;62
26;153700038;15;|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388;;;400;406;0;197;248;1;151;7;1;143;46;3;43
26;153700039;15;|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389;;;400;433;5;212;256;1;143;1;2;140;69;1;68
24;153700040;15;|1500064|1500064|1500064|1500064|1500064|1500064|1500064|1500064;;;100;31;0;30;70;0;30;0;2;28;;;
24;153700041;15;|1500063|1500063|1500063|1500063|1500063|1500063|1500063|1500063;;;100;27;0;27;72;1;27;0;0;27;;;
26;153900001;15;|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113;;;600;736;4;380;267;2;331;8;8;315;49;0;49
26;153900002;15;|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110;;;600;599;11;292;440;1;159;8;1;150;133;2;131
26;153900003;15;|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111;;;600;720;4;349;384;1;215;10;5;200;134;0;134
26;153900004;15;|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109;;;600;637;2;359;402;1;197;5;3;189;162;5;157
26;153900005;15;|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108;;;600;676;6;371;406;1;193;10;4;179;178;3;175
26;153900006;15;|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107;;;600;595;6;270;388;1;211;21;1;189;59;0;59
26;153900007;15;|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106;;;600;846;8;296;336;1;263;25;1;237;33;1;32
26;153900008;15;|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105;;;600;669;10;327;425;1;174;8;1;165;153;3;150
26;153900009;15;|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117;;;500;539;10;247;337;1;162;8;0;154;85;1;84
26;153900010;15;|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118;;;500;577;5;302;308;2;190;5;3;182;112;1;111
26;153900011;15;|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120;;;500;494;11;288;332;1;167;5;2;160;121;3;118
26;153900012;15;|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119;;;700;715;6;399;398;2;300;8;1;291;99;0;99
26;153900013;15;|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116;;;600;673;7;341;327;2;271;8;0;263;70;0;70
26;153900014;15;|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115;;;600;651;4;360;347;1;252;9;0;243;108;0;108
26;153900015;15;|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114;;;600;620;2;301;384;1;215;9;3;203;86;1;85
26;153900016;15;|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112;;;600;744;5;437;217;1;382;10;5;367;55;0;55
24;153900017;15;|1500024|1500024|1500024|1500024|1500024|1500024|1500024|1500024;;;300;241;5;168;131;1;168;7;0;161;;;
24;153900018;15;|1500025|1500025|1500025|1500025|1500025|1500025|1500025|1500025;;;100;45;1;44;56;0;44;3;0;41;;;
24;153900019;15;|1500026|1500026|1500026|1500026|1500026|1500026|1500026|1500026;;;100;66;6;71;29;0;71;7;0;64;;;
24;153900020;15;|1500027|1500027|1500027|1500027|1500027|1500027|1500027|1500027;;;100;37;35;49;49;2;49;2;0;47;;;
26;162201001;16;|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001;;;400;455;30;278;301;1;98;4;3;91;180;1;179
26;162201002;16;|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002;;;400;483;25;304;310;1;89;1;3;85;215;5;210
26;162201003;16;|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003;;;400;490;25;292;264;2;134;3;1;130;158;4;154
26;162201004;16;|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004;;;600;657;19;357;470;1;129;7;1;121;228;6;222
26;162201005;16;|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005;;;300;342;30;211;219;1;80;1;2;77;131;0;131
26;162201006;16;|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006;;;400;409;21;232;313;1;86;2;0;84;146;1;145
26;162201007;16;|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007;;;400;479;11;283;334;1;65;0;0;65;218;4;214
26;162201008;16;|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008;;;700;728;10;408;564;1;135;1;6;128;263;7;266
26;162201009;16;|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009;;;700;745;14;436;549;1;150;0;3;147;286;8;278
26;162201010;16;|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010;;;400;473;11;261;313;2;85;0;1;84;176;4;172
26;162201011;16;|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011;;;300;321;7;175;250;1;49;0;2;47;126;3;123
26;162201012;16;|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012;;;600;611;9;345;439;1;160;6;5;149;185;7;178
26;162201013;16;|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013;;;700;742;9;397;305;2;393;0;7;386;4;0;4
26;162201014;16;|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014;;;600;684;9;413;456;2;142;7;2;133;271;7;264
26;162201015;16;|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015;;;400;464;9;253;312;1;87;0;2;85;166;2;164
26;162201016;16;|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016;;;600;653;15;376;466;1;133;1;2;130;243;3;240
26;162201017;16;|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017;;;500;494;8;263;423;1;76;2;1;73;187;5;182
26;162201018;16;|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018;;;400;419;10;235;311;1;88;4;3;81;147;5;142
26;162201019;16;|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019;;;500;594;10;359;396;1;103;2;2;99;256;4;252
26;162201020;16;|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020;;;500;497;7;287;397;1;102;0;1;101;185;2;183
26;162201021;16;|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021;;;600;664;10;377;476;1;123;2;3;118;254;2;252
26;162201022;16;|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022;;;600;655;9;378;492;1;107;0;1;106;271;2;269
26;162201023;16;|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023;;;500;613;10;352;387;1;112;2;0;110;240;5;235
26;162201024;16;|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024;;;700;710;10;365;577;4;119;3;1;115;246;5;241
26;162201025;16;|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025;;;400;425;9;228;327;1;72;0;1;71;156;0;156
26;162201026;16;|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026;;;700;779;6;431;557;1;142;0;2;140;289;5;284
26;162201027;16;|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027;;;900;993;7;594;707;1;192;5;2;185;402;7;395
26;162201028;16;|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028;;;900;1089;11;617;713;1;186;4;2;180;431;6;425
26;162201029;16;|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029;;;600;603;15;357;474;1;125;3;5;117;232;5;227
26;162201030;16;|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030;;;800;876;12;506;634;1;165;0;2;163;341;9;332
26;162201031;16;|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031;;;400;498;19;291;294;2;104;4;4;96;187;4;183
26;162201032;16;|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032;;;500;512;7;292;413;1;86;2;1;83;206;2;204
26;162201033;16;|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033;;;600;644;10;385;214;1;385;14;9;362;0;0;0
26;162201034;16;|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034;;;700;774;8;397;569;1;130;1;0;129;267;3;264
26;162201035;16;|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035;;;500;541;12;262;415;1;84;0;2;82;178;4;174
26;162201036;16;|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036;;;700;815;7;447;544;1;155;2;1;152;292;8;284
26;162201037;16;|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037;;;800;875;12;539;650;1;149;6;3;140;390;8;382
26;162201038;16;|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038;;;600;639;15;381;496;1;103;7;1;95;278;3;275
26;162201039;16;|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039;;;400;465;15;256;303;1;96;2;2;92;160;6;154
26;162201040;16;|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040;;;700;737;12;408;594;1;105;6;1;98;303;11;292
26;162201041;16;|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041;;;400;433;12;251;308;1;91;0;2;89;160;6;154
26;162201042;16;|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042;;;600;627;14;385;470;2;128;3;0;125;257;3;254
26;162201043;16;|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043;;;800;912;22;549;592;3;205;4;5;196;344;9;335
26;162201044;16;|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044;;;900;988;12;593;687;1;212;4;3;205;381;9;372
26;162201045;16;|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045;;;400;413;35;296;291;1;108;2;3;103;188;5;183
26;162201046;16;|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046;;;600;644;25;376;445;1;154;7;7;140;222;3;219
26;162201047;16;|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047;;;600;613;20;350;490;1;109;3;1;105;241;9;232
26;162201048;16;|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048;;;700;796;13;472;541;1;158;7;2;149;314;12;302
26;162201049;16;|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049;;;400;470;15;251;313;1;86;1;1;84;165;4;161
26;162201050;16;|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050;;;500;571;7;305;411;1;88;2;1;85;217;5;212
26;162201051;16;|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051;;;500;510;16;307;416;2;82;5;1;76;225;7;218
26;162201052;16;|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052;;;300;441;12;234;221;1;78;2;3;73;156;3;153
26;162201053;16;|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053;;;900;935;15;581;715;1;184;0;7;177;397;12;385
26;162201054;16;|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054;;;800;838;11;465;521;1;278;15;7;256;187;2;185
26;162201055;16;|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055;;;900;951;7;574;733;1;166;1;6;159;408;8;400
26;162201056;16;|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056;;;700;728;25;427;570;1;129;1;3;125;298;6;292
26;162201057;16;|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057;;;700;774;14;417;366;3;331;3;4;324;86;1;85
26;162201058;16;|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058;;;800;852;15;507;638;1;161;2;2;157;346;12;334
26;162201059;16;|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059;;;700;702;25;463;537;1;162;2;2;158;301;8;293
26;162201060;16;|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060;;;900;966;13;548;702;3;195;1;6;188;353;5;348
26;162201061;16;|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061;;;800;861;18;490;634;1;165;7;4;154;325;12;313
26;162201062;16;|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062;;;600;692;13;406;473;2;125;1;3;121;281;6;275
26;162201063;16;|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063;;;600;676;8;396;462;1;137;5;5;127;259;3;256
26;162201064;16;|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064;;;700;699;9;371;584;1;115;18;1;96;256;7;249
26;162201065;16;|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065;;;600;693;11;401;459;0;141;5;5;131;260;5;255
26;162201066;16;|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066;;;600;645;12;397;488;3;109;1;1;107;288;9;279
26;162201067;16;|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067;;;400;469;8;255;328;1;71;0;3;68;184;6;178
26;162201068;16;|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068;;;400;381;12;224;323;1;76;6;1;69;148;1;147
26;162201069;16;|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069;;;600;648;12;365;444;2;154;5;0;149;211;6;205
26;162201070;16;|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070;;;700;755;7;429;583;1;116;3;1;112;313;6;307
26;162201071;16;|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071;;;400;441;10;282;310;1;89;2;0;87;193;1;192
26;162201072;16;|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072;;;800;804;9;475;622;2;176;7;5;164;299;9;290
26;162201073;16;|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073;;;800;839;7;450;532;1;267;4;2;261;183;3;180
26;162201074;16;|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074;;;800;815;13;493;603;1;196;7;1;188;297;5;292
26;162201075;16;|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075;;;500;589;17;348;399;1;100;5;5;90;248;11;237
26;162201076;16;|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076;;;500;576;11;339;366;1;133;4;3;126;206;5;201
26;162201077;16;|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077;;;600;642;14;348;466;1;133;0;5;128;215;3;212
26;162201078;16;|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078;;;500;546;24;327;404;1;95;3;0;92;232;2;230
26;162201079;16;|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079;;;700;727;19;412;572;1;127;3;1;123;285;5;280
26;162201080;16;|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080;;;800;922;8;241;639;1;160;4;1;155;81;1;80
26;162201081;16;|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081;;;500;536;18;175;415;1;84;2;2;80;91;3;88
26;162201082;16;|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082;;;600;683;7;384;470;1;129;1;2;126;255;4;251
26;162201083;16;|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083;;;800;897;11;374;613;2;185;8;4;173;189;2;187
26;162201084;16;|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084;;;500;509;6;119;424;1;75;7;0;68;44;3;41
26;162201085;16;|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085;;;400;406;6;218;331;1;68;1;0;67;150;5;145
26;162201086;16;|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086;;;700;716;7;383;533;1;166;4;4;158;217;5;212
26;162201087;16;|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087;;;500;553;10;316;366;1;133;10;3;120;183;5;178
26;162201088;16;|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088;;;700;742;11;371;551;1;148;4;0;144;223;2;221
26;162201089;16;|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089;;;700;706;5;327;527;1;172;9;8;155;155;3;152
26;162201090;16;|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090;;;600;660;7;301;478;1;121;7;3;111;180;7;173
26;162201091;16;|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091;;;600;662;22;336;475;1;124;2;2;120;212;6;206
26;162201092;16;|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092;;;700;751;8;405;586;1;113;5;0;108;292;6;286
26;162201093;16;|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093;;;500;568;10;322;393;1;106;1;3;102;216;7;209
26;162201094;16;|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094;;;400;433;11;247;310;2;88;4;0;84;159;7;152
26;162201095;16;|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095;;;800;870;8;421;650;1;149;3;1;145;272;8;264
26;162201096;16;|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096;;;500;538;7;314;386;1;113;1;2;110;201;3;198
26;162201097;16;|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097;;;400;393;13;231;325;1;74;5;1;68;157;4;153
26;162201098;16;|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098;;;400;453;9;239;324;1;75;2;2;71;164;3;161
26;162201099;16;|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099;;;700;696;9;365;584;1;115;6;1;108;250;5;245
26;162201100;16;|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100;;;500;502;14;275;407;1;92;5;1;86;183;3;180
24;162201101;16;|1600001|1600001|1600001|1600001|1600001|1600001|1600001|1600001;;;200;148;9;26;173;1;26;1;3;22;;;
24;162201102;16;|1600002|1600002|1600002|1600002|1600002|1600002|1600002|1600002;;;100;34;7;41;59;0;41;1;0;40;;;
24;162201103;16;|1600003|1600003|1600003|1600003|1600003|1600003|1600003|1600003;;;100;7;71;77;22;1;77;3;1;73;;;
24;162201104;16;|1600004|1600004|1600004|1600004|1600004|1600004|1600004|1600004;;;100;13;47;59;40;1;59;4;1;54;;;
26;162202001;16;|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101;;;400;464;9;132;348;1;51;3;0;48;81;0;81
26;162202002;16;|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102;;;600;773;14;171;500;1;99;5;0;94;72;1;71
26;162202003;16;|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103;;;500;559;6;192;395;1;104;5;1;98;88;0;88
26;162202004;16;|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104;;;500;635;7;227;394;1;105;10;2;93;122;1;121
26;162202005;16;|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105;;;500;545;6;146;434;1;65;9;3;53;81;2;79
